院	E
完	B
成	E
的	S
1	B
∶	I
2	I
5	I
万	E
《	S
安	B
徽	I
省	I
大	I
别	I
山	I
地	I
区	E
片	B
区	E
地	B
质	I
图	E
说	B
明	I
书	E
》	S
，	S
以	B
及	E
2	B
0	I
0	I
0	I
年	E
以	B
来	E
安	B
徽	I
省	I
地	I
调	I
院	E
先	B
后	E
完	B
成	E
的	S
本	S
区	S
太	B
湖	I
县	E
、	S
安	B
庆	I
市	E
、	S
六	B
安	I
市	E
等	S
幅	S
1	B
:	I
2	I
5	I
万	E
区	B
域	I
地	I
质	I
调	I
查	E
等	S
相	B
关	E
资	B
料	E
，	S
并	S
结	B
合	E
安	B
庆	I
多	I
要	I
素	I
城	I
市	I
地	I
质	I
调	I
查	E
项	B
目	E
实	B
施	E
过	B
程	E
中	S
完	B
成	E
的	S
1	B
∶	I
5	I
0	I
0	I
0	I
0	E
精	B
度	E
的	S
1	B
7	I
0	I
0	I
k	I
m	I
2	E
和	S
1	B
∶	I
2	I
5	I
0	I
0	I
0	E
精	B
度	E
的	S
3	B
0	I
0	I
k	I
m	I
2	E
的	S
地	B
面	I
调	I
查	E
，	S
以	B
及	E
项	B
目	E
实	B
施	E
过	B
程	E
中	S
开	B
展	E
的	S
遥	B
感	E
、	S
物	B
探	E
、	S
钻	B
探	E
等	S
多	B
种	E
技	B
术	E
手	B
段	E
所	S
取	B
得	E
的	S
调	B
查	I
成	I
果	E
，	S
本	S
章	S
内	B
容	E
将	S
从	S
基	B
岩	E
、	S
构	B
造	E
、	S
第	B
四	I
纪	I
地	I
质	E
、	S
工	B
程	I
地	I
质	E
、	S
水	B
文	I
地	I
质	E
等	S
方	B
面	E
分	S
区	B
块	I
单	I
元	E
对	S
安	B
庆	I
地	I
区	E
的	S
地	B
质	I
特	I
征	E
进	B
行	E
详	B
细	E
的	S
阐	B
述	E
。	S


上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
该	S
套	S
地	B
层	E
在	S
测	B
区	E
内	S
分	B
布	E
广	B
泛	E
，	S
厚	B
度	E
大	S
，	S
总	B
体	E
呈	S
北	B
东	I
向	E
，	S
出	B
露	E
面	B
积	E
约	S
7	B
0	I
0	I
k	I
m	I
2	E
，	S
岩	B
层	E
产	B
状	E
较	S
缓	S
，	S
岩	B
性	E
组	B
合	E
为	S
流	B
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
含	I
角	I
砾	I
岩	I
性	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
岩	E
、	S
流	B
纹	I
质	I
含	I
集	I
块	I
火	I
山	I
角	I
砾	I
岩	E
。	S


角	B
闪	I
片	I
岩	E
、	S
二	B
云	I
石	I
英	I
片	I
岩	E
、	S
黑	B
云	I
变	I
粒	I
岩	E
、	S
浅	B
粒	I
岩	E
、	S
二	B
云	I
变	I
粒	I
岩	I
夹	I
磁	I
铁	I
石	I
英	I
岩	I
扁	I
豆	I
体	E
，	S
角	B
闪	I
变	I
粒	I
岩	E
等	S
。	S


通	B
过	E
该	S
时	B
期	E
沉	B
积	E
演	B
化	E
，	S
形	B
成	E
了	S
现	B
有	E
的	S
地	B
形	I
地	I
貌	E
。	S


调	B
查	I
区	E
位	B
于	E
大	B
兴	I
安	I
岭	E
中	B
南	I
段	E
主	B
峰	E
及	B
其	E
近	B
于	E
主	B
峰	E
的	S
北	B
西	I
坡	E
，	S
成	B
矿	I
带	E
属	S
突	B
泉	I
-	I
林	I
西	I
华	I
力	I
西	I
燕	I
山	I
期	I
铁	E
、	S
（	S
锡	S
）	S
、	S
铜	S
、	S
锌	B
银	I
铌	E
（	S
钽	S
）	S
成	B
矿	I
带	E
，	S
索	B
伦	I
镇	I
-	I
黄	I
岗	I
梁	E
（	S
锡	S
）	S
、	S
铜	S
、	S
锌	S
成	B
矿	I
带	E
中	B
部	E
的	S
沙	B
不	I
楞	I
山	I
铜	E
、	S
铅	S
、	S
锌	S
成	B
矿	I
带	E
上	S
，	S
据	S
《	S
大	B
兴	I
安	I
岭	E
中	B
南	I
部	E
中	B
生	I
代	I
地	I
层	I
火	I
山	I
岩	I
构	I
造	E
及	S
成	B
矿	I
规	I
律	E
》	S
研	B
究	E
成	B
果	E
，	S
该	S
成	B
矿	I
带	E
火	B
山	I
活	I
动	E
强	B
烈	E
，	S
构	B
造	E
复	B
杂	E
，	S
成	B
矿	E
地	B
质	I
条	I
件	E
有	B
利	E
。	S


五	B
莲	I
-	I
青	I
岛	I
断	I
裂	E
为	S
一	S
条	S
影	B
响	E
范	B
围	E
较	B
大	E
，	S
切	B
割	E
到	S
一	B
定	E
地	B
壳	E
深	B
度	E
的	S
断	B
裂	I
带	E
。	S


后	B
夼	I
组	E
主	B
要	E
岩	B
性	E
为	S
流	B
纹	I
质	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
角	I
砾	I
凝	I
灰	I
岩	E
，	S
厚	B
度	E
4	B
8	I
.	I
1	I
～	I
3	I
9	I
1	I
.	I
5	I
m	E
间	S
，	S
不	B
同	E
地	B
段	E
夹	B
层	E
及	S
下	B
伏	E
层	B
位	E
差	B
别	E
较	B
大	E
。	S


区	B
域	E
内	S
断	B
裂	I
构	I
造	E
较	S
发	B
育	E
，	S
曾	B
经	E
经	B
历	E
过	S
多	S
期	B
次	E
的	S
构	B
造	I
变	I
形	E
，	S
以	S
脆	B
性	I
断	I
裂	I
构	I
造	E
为	B
主	E
，	S
走	B
向	E
以	S
北	B
北	I
东	E
、	S
北	B
东	E
为	B
主	E
。	S


糜	B
棱	I
岩	E
中	S
发	B
育	E
陡	B
倾	E
的	S
糜	B
棱	I
面	I
理	E
及	S
缓	B
倾	E
的	S
矿	B
物	I
线	I
理	E
，	S
并	S
伴	B
随	E
动	B
态	I
熔	I
融	E
而	S
产	B
生	E
大	B
量	E
长	B
英	I
质	I
脉	I
体	E
以	B
及	E
同	B
构	I
造	I
超	I
浅	I
成	I
岩	I
脉	E
。	S


测	B
区	E
构	B
造	I
单	I
元	E
的	S
划	B
分	E
为	S
：	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
中	I
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
，	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
中	I
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S


火	B
山	I
活	I
动	E
以	S
裂	B
隙	I
式	E
和	S
中	B
心	I
式	I
喷	I
发	E
为	B
主	E
，	S
喷	B
溢	E
和	S
侵	B
出	I
方	I
式	E
次	B
之	E
，	S
火	B
山	I
喷	I
发	I
旋	I
回	E
从	S
早	B
期	E
的	S
酸	B
性	I
火	I
山	I
岩	E
、	S
中	B
性	E
、	S
中	B
酸	I
性	I
火	I
山	I
岩	E
（	S
形	B
成	E
了	S
满	B
克	I
头	I
鄂	I
博	I
组	E
和	S
玛	B
尼	I
吐	I
组	E
的	S
主	B
体	E
部	B
分	E
）	S
到	S
晚	B
期	E
的	S
酸	B
性	I
火	I
山	I
岩	E
（	S
白	B
音	I
高	I
老	I
组	E
的	S
主	B
体	E
部	B
分	E
）	S
，	S
最	B
后	E
以	S
花	B
岗	I
岩	E
的	S
侵	B
入	E
和	S
小	S
规	B
模	E
的	S
流	B
纹	I
岩	I
侵	I
入	E
而	S
告	B
终	E
。	S


岩	B
石	I
组	I
合	E
为	S
绿	B
灰	I
色	E
、	S
灰	B
色	I
安	I
山	I
岩	E
、	S
紫	B
灰	I
色	I
安	I
山	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	S
套	S
地	B
层	E
整	B
合	E
于	S
满	B
克	I
头	I
鄂	I
博	I
组	E
之	B
上	E
，	S
被	S
上	B
侏	I
罗	I
统	I
白	I
音	I
高	I
老	I
组	I
地	I
层	E
火	B
山	I
喷	I
发	E
不	B
整	I
合	E
覆	B
盖	E
。	S


岩	B
性	E
以	S
灰	B
绿	I
色	E
、	S
黄	B
绿	I
色	I
泥	I
质	I
粉	I
砂	I
岩	E
、	S
粉	B
砂	I
岩	E
、	S
页	B
岩	E
等	S
为	B
主	E
夹	S
少	B
量	E
泥	B
灰	I
岩	E
、	S
油	B
页	I
岩	E
及	S
中	B
细	I
粒	I
砂	I
岩	E
等	S
，	S
层	B
厚	E
约	S
3	B
0	I
0	I
m	E
，	S
其	B
中	E
动	B
植	I
物	I
化	I
石	E
较	S
丰	B
富	E
。	S


建	B
立	E
地	B
震	I
台	I
站	E
以	B
来	E
，	S
亦	S
监	B
测	E
到	S
多	B
次	E
无	B
感	I
地	I
震	E
，	S
上	B
述	E
不	B
同	E
方	B
向	E
的	S
活	B
动	I
性	I
断	I
裂	E
（	S
或	S
断	B
裂	I
带	E
)	S
，	S
对	B
于	E
该	S
区	S
区	B
域	E
稳	B
定	I
性	E
评	B
价	E
，	S
城	B
市	E
高	B
层	E
建	B
筑	E
和	S
地	B
下	I
水	E
的	S
开	B
发	I
利	I
用	E
均	S
有	B
着	E
密	B
切	E
的	S
关	B
系	E
.	S
不	B
同	E
区	B
段	E
的	S
差	B
异	I
升	I
降	E
，	S
据	S
有	B
关	E
资	B
料	E
，	S
赣	B
江	I
河	I
谷	E
以	B
西	E
地	B
区	E
，	S
以	S
抬	B
升	I
作	I
用	E
为	B
主	E
，	S
其	B
中	E
梅	B
岭	I
低	I
山	I
区	E
，	S
抬	B
升	E
幅	B
度	E
较	B
大	E
，	S
山	B
岭	I
陡	I
昌	I
北	E
及	S
赣	B
江	E
西	S
岸	S
之	S
丘	B
陵	I
地	I
区	E
，	S
抬	B
升	E
幅	B
度	E
较	B
小	E
，	S
海	B
拔	E
标	B
高	E
一	B
般	E
为	S
4	B
0	I
～	I
5	I
0	I
m	E
之	B
间	E
，	S
残	B
坡	I
积	I
物	E
发	B
育	E
。	S


该	S
岩	B
体	E
侵	B
入	E
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
，	S
侵	B
入	E
沙	B
巴	I
尔	I
布	I
拉	I
格	I
中	I
细	I
粒	I
黑	I
云	I
母	I
二	I
长	I
岩	E
，	S
被	S
查	B
干	I
楚	I
鲁	I
粗	I
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
侵	B
入	E
。	S
该	S
岩	B
体	E
与	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	E
的	S
接	B
触	I
带	E
上	S
多	S
见	S
硅	B
化	E
、	S
褐	B
铁	I
矿	I
化	E
和	S
银	B
多	I
金	I
属	I
矿	I
化	E
。	S


翁	B
家	I
沟	I
断	I
裂	E
：	S
呈	S
N	B
N	I
E	E
向	S
延	B
伸	E
，	S
区	S
内	S
延	B
长	E
3	B
k	I
m	E
。	S


分	B
布	E
广	B
泛	E
，	S
由	S
松	B
散	I
沉	I
积	I
物	E
组	B
成	E
。	S
可	S
分	B
为	E
三	B
组	E
：	S
分	B
布	E
在	S
山	B
间	I
谷	I
地	E
的	S
残	B
坡	I
积	I
物	E
山	B
前	I
组	E
；	S
分	B
布	E
在	S
现	B
代	E
河	B
流	E
一	B
级	I
阶	I
地	E
上	S
的	S
粘	B
土	I
质	I
沉	I
积	I
物	E
临	B
沂	I
组	E
；	S
沿	S
现	B
代	I
河	I
床	E
分	B
布	E
的	S
河	B
床	I
相	E
、	S
河	B
漫	I
滩	I
相	I
沉	I
积	I
物	E
沂	B
河	I
组	E
。	S


与	S
上	S
覆	S
大	B
石	I
桥	I
组	E
（	S
P	B
t	I
d	E
）	S
呈	S
整	B
合	I
接	I
触	I
关	I
系	E
。	S


基	B
质	E
含	B
量	E
5	B
～	I
8	I
%	E
，	S
以	S
绢	B
云	I
母	E
、	S
白	B
云	I
母	E
和	S
黑	B
云	I
母	E
为	B
主	E
，	S
长	B
英	I
质	E
矿	B
物	E
少	B
量	E
，	S
呈	S
条	B
带	I
状	E
定	B
向	E
断	S
续	S
分	B
布	E
于	S
岩	B
石	E
中	S
，	S
构	B
成	E
S	B
c	I
面	I
理	E
。	S


矿	B
床	E
属	B
于	E
以	S
裂	B
隙	I
充	I
水	E
为	B
主	E
，	S
水	B
文	I
地	I
质	I
条	I
件	E
简	B
单	I
-	I
中	I
等	E
的	S
裂	B
隙	I
充	I
水	I
矿	I
床	E
。	S


工	B
作	I
区	E
属	S
丘	B
陵	E
与	S
滨	B
海	I
平	I
原	E
过	B
渡	I
地	I
带	E
,	S
东	S
高	S
西	S
低	S
，	S
地	B
面	I
标	I
高	E
最	B
低	E
1	B
3	I
.	I
6	I
0	I
m	E
，	S
最	B
高	E
2	B
6	I
.	I
3	I
0	I
m	E
。	S


分	B
带	E
不	S
明	B
显	E
，	S
据	S
梅	B
岭	I
公	I
路	E
旁	B
侧	E
观	B
察	E
，	S
中	B
部	E
为	S
强	B
糜	I
棱	I
岩	I
化	I
带	E
，	S
两	B
侧	E
渐	S
变	B
为	E
弱	B
糜	E
棱	B
岩	I
化	I
带	E
。	S


2	S
.	S
断	B
裂	E
。	S
三	B
家	I
子	I
-	I
安	I
平	I
断	I
裂	E
：	S
呈	S
N	B
E	E
向	S
延	B
伸	E
，	S
倾	B
向	E
N	B
W	E
，	S
倾	B
角	E
8	B
0	I
°	E
-	S
8	B
5	I
°	E
，	S
破	B
碎	I
带	E
宽	S
数	B
米	E
至	S
数	B
十	I
米	E
。	S


岩	B
性	E
为	S
紫	B
红	I
色	I
中	I
层	I
状	I
长	I
石	I
石	I
英	I
砂	I
岩	E
、	S
砂	B
砾	I
岩	E
、	S
粉	B
砂	I
质	I
泥	I
岩	E
、	S
泥	B
岩	E
、	S
粉	B
砂	I
岩	E
。	S


纵	B
横	I
向	E
上	S
变	B
化	E
较	S
明	B
显	E
，	S
横	B
向	E
上	S
主	B
要	E
表	B
现	E
为	S
由	S
北	S
向	S
南	S
砾	B
石	E
由	S
大	S
变	S
小	S
，	S
且	S
出	B
现	E
砂	B
岩	I
夹	I
层	E
，	S
纵	B
向	E
上	S
则	S
表	B
现	E
为	S
自	B
下	I
而	I
上	E
，	S
砾	B
径	E
由	S
细	B
-	I
粗	I
-	I
细	E
，	S
磨	B
圆	E
及	S
分	S
选	S
由	S
较	B
差	I
-	I
较	I
好	E
，	S
层	B
理	E
由	S
不	B
明	I
显	I
-	I
明	I
显	E
。	S


合	B
水	I
桥	I
岩	I
体	E
岩	B
性	E
为	S
中	B
粒	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
，	S
岩	B
石	E
呈	S
浅	B
灰	I
色	E
，	S
风	B
化	I
色	E
呈	S
褐	B
黄	I
色	E
，	S
中	B
粒	I
花	I
岗	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
，	S
主	B
要	E
矿	B
物	I
特	I
征	E
：	S
斜	B
长	I
石	E
呈	S
半	B
自	I
形	I
板	I
状	E
，	S
具	S
黝	B
帘	I
石	I
化	E
，	S
具	S
净	B
边	I
结	I
构	E
，	S
环	B
状	I
构	I
造	E
，	S
A	B
n	I
=	I
2	I
5	E
，	S
属	S
更	B
长	I
石	E
，	S
粒	B
径	E
2	B
.	I
8	I
×	I
1	I
.	I
2	I
～	I
4	I
×	I
2	I
m	I
m	E
。	S


矿	B
床	E
为	S
隐	B
伏	I
性	I
矿	I
床	E
，	S
矿	B
体	E
埋	B
藏	E
较	S
深	S
，	S
位	B
于	E
当	B
地	E
侵	B
蚀	I
基	I
准	I
面	E
以	B
下	E
，	S
水	B
文	I
地	I
质	E
边	B
界	I
条	I
件	E
清	B
楚	E
。	S


位	B
于	E
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
与	S
新	B
余	I
组	E
"	S
红	S
层	S
"	S
之	B
间	E
，	S
呈	S
舒	B
缓	I
波	I
状	E
。	S


与	S
上	B
覆	I
高	I
家	I
峪	I
组	E
（	S
P	B
t	I
g	E
）	S
呈	S
整	B
合	I
接	I
触	I
关	I
系	E
。	S


依	B
据	E
刘	B
敦	I
一	E
等	S
（	S
1	B
9	I
9	I
9	E
）	S
采	B
自	E
英	B
安	I
岩	E
锆	B
石	I
年	I
龄	E
为	S
1	B
2	I
9	I
～	E
1	B
3	I
6	I
M	I
a	E
，	S
其	S
时	B
代	E
应	S
为	S
早	B
白	I
垩	I
世	E
。	S


厚	B
度	E
一	B
般	E
为	S
5	B
～	I
1	I
5	I
m	E
，	S
部	B
分	E
地	B
段	E
大	B
于	E
7	B
0	I
m	E
并	S
有	S
由	S
西	S
向	S
东	S
，	S
厚	B
度	E
逐	B
渐	E
变	S
薄	S
的	S
趋	B
势	E
；	S
下	B
部	E
以	S
紫	B
红	I
色	I
粉	I
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
灰	S
白	S
、	S
紫	B
红	I
色	I
巨	I
厚	I
层	I
状	I
中	I
一	I
细	I
粒	I
砂	I
岩	E
。	S


该	S
侵	B
入	I
体	E
与	S
牛	B
岭	I
岩	I
体	E
(	S
γ	B
δ	I
P	I
t	I
3	I
b	I
～	I
2	E
)	S
呈	S
脉	B
动	I
侵	I
入	I
接	I
触	E
，	S
侵	B
入	I
体	E
边	B
缘	E
见	S
2	B
～	I
5	I
c	I
m	E
的	S
冷	B
凝	I
边	E
，	S
接	B
触	I
面	E
外	B
倾	E
，	S
倾	B
角	E
5	B
0	I
°	I
～	I
6	I
0	I
°	E
，	S
接	B
触	I
面	E
较	B
为	E
平	B
整	E
。	S


汤	B
山	I
组	E
：	S
灰	B
白	I
色	I
薄	I
层	I
变	I
余	I
鲕	I
状	I
大	I
理	I
岩	I
夹	I
灰	I
黑	I
色	I
泥	I
质	I
条	I
带	I
扁	I
豆	I
体	I
状	I
板	I
岩	E
。	S


洼	B
里	I
-	I
丰	I
城	E
一	B
带	E
，	S
由	S
南	S
向	S
北	S
常	S
夹	S
有	S
球	B
粒	I
流	I
纹	I
岩	E
、	S
流	B
纹	I
质	I
角	I
砾	I
熔	I
岩	E
、	S
砂	B
岩	E
及	S
粉	B
砂	I
岩	E
，	S
厚	B
度	E
2	B
2	I
4	I
.	I
4	I
m	E
，	S
与	S
下	B
伏	E
曲	B
格	I
庄	I
组	E
角	B
度	I
不	I
整	I
合	I
接	I
触	E
；	S
即	B
墨	I
区	I
莲	I
花	I
山	E
一	B
带	E
，	S
夹	S
流	B
纹	I
质	I
火	I
山	I
角	I
砾	I
岩	E
、	S
玄	B
武	I
粗	I
安	I
岩	E
、	S
玄	B
武	I
粗	I
安	I
质	I
集	I
块	I
岩	E
及	S
砂	B
砾	I
岩	E
，	S
厚	B
度	E
<	S
3	B
9	I
1	I
.	I
5	I
m	E
，	S
与	S
下	B
伏	E
曲	B
格	I
庄	I
组	E
或	S
杨	B
家	I
庄	I
组	E
角	B
度	I
不	I
整	I
合	E


（	S
六	S
）	S
中	B
生	I
界	E
。	S
白	B
垩	I
系	I
小	I
岭	I
组	E
（	S
K	B
x	E
）	S
。	S


向	S
东	B
北	E
方	B
向	E
经	S
赫	B
官	I
庄	E
、	S
由	S
红	B
石	I
崖	E
进	B
入	E
胶	B
州	I
湾	E
，	S
据	S
有	B
关	E
资	B
料	E
分	B
析	E
，	S
过	S
胶	B
州	I
湾	E
后	S
可	S
与	S
朱	B
吴	I
断	I
裂	E
链	B
接	E
。	S


该	S
区	S
属	S
华	B
北	I
地	I
层	I
大	I
区	E
、	S
晋	B
冀	I
鲁	I
豫	I
地	I
层	I
区	E
、	S
鲁	B
东	I
地	I
层	I
分	I
区	I
胶	I
北	I
地	I
层	I
小	I
区	E
。	S


红	B
化	I
蚀	I
变	E
与	S
黄	B
铁	I
绢	I
英	I
岩	I
化	I
蚀	I
变	E
叠	B
加	E
的	S
蚀	B
变	I
岩	I
带	E
，	S
是	S
直	B
接	E
找	B
矿	E
标	B
志	E
；	S
蚀	B
变	I
带	E
中	S
石	B
英	I
多	I
金	I
属	I
硫	I
化	I
物	I
共	I
生	I
组	I
合	E
是	S
找	B
矿	E
的	S
重	B
要	E
标	B
志	E
；	S
黄	B
铁	I
矿	E
、	S
石	B
英	E
是	S
主	B
要	E
载	B
金	I
矿	I
物	E
，	S
是	S
矿	B
床	E
形	B
成	E
的	S
重	B
要	E
标	B
志	E
；	S
蚀	B
变	I
带	E
中	S
常	S
含	S
黄	B
铁	I
矿	E
，	S
在	S
表	B
生	I
作	I
用	E
下	S
，	S
黄	B
铁	I
矿	E
氧	B
化	E
成	S
褐	B
铁	I
矿	E
，	S
经	S
淋	B
滤	E
形	B
成	E
醒	B
目	E
的	S
蜂	B
窝	I
状	I
构	I
造	E
，	S
也	B
是	E
找	B
矿	E
的	S
重	B
要	E
标	B
志	E
。	S


副	B
矿	I
物	E
主	B
要	E
为	S
钛	B
铁	I
矿	E
及	S
白	B
钛	I
矿	E
。	S


（	S
三	S
）	S
上	B
更	I
新	I
统	E
（	S
Q	B
p	E
）	S
。	S


赣	B
江	I
河	I
谷	E
以	B
东	E
地	B
区	E
，	S
以	S
缓	B
慢	I
升	I
降	E
的	S
振	B
荡	I
作	I
用	E
为	B
主	E
，	S
据	S
第	B
四	I
纪	I
沉	I
积	I
古	I
地	I
理	I
环	I
境	E
分	B
析	E
，	S
古	B
赣	I
江	I
河	I
道	E
，	S
具	B
有	E
左	S
→	S
右	S
→	S
左	S
→	S
右	S
反	B
复	E
摆	B
动	E
和	S
迁	B
移	E
的	S
总	S
趋	B
势	E
。	S


原	B
岩	E
应	S
属	S
海	B
相	I
粘	I
土	I
质	I
－	I
火	I
山	I
碎	I
屑	I
沉	I
积	I
建	I
造	E
。	S


砾	B
石	E
含	B
量	E
普	B
遍	E
较	B
高	E
，	S
一	B
般	E
7	B
0	I
%	E
～	S
8	B
3	I
%	E
，	S
磨	B
圆	E
度	S
较	B
高	E
，	S
分	S
选	S
性	S
较	B
差	E
。	S


该	S
地	B
层	E
成	B
因	E
类	B
型	E
包	B
括	E
冲	B
积	E
、	S
冲	B
洪	I
积	E
、	S
坡	B
洪	I
积	E
等	S
类	B
型	E
。	S


（	S
1	S
）	S
牛	B
头	I
岭	I
组	E
(	S
P	B
t	I
3	I
1	I
a	I
n	E
)	S
。	S
依	B
据	E
前	B
人	E
地	B
质	I
资	I
料	E
与	S
本	S
次	S
工	B
作	E
成	B
果	E
，	S
根	B
据	E
岩	B
性	I
组	I
合	I
特	I
征	E
分	B
为	E
昌	B
北	I
千	I
枚	I
岩	E
与	S
梅	B
岭	I
片	I
麻	I
岩	E
，	S
呈	S
北	B
东	I
向	E
展	B
布	E
。	S


南	S
段	S
胶	B
州	I
城	E
东	S
同	S
一	S
条	S
东	B
西	I
向	E
断	B
裂	E
被	S
大	B
沽	I
河	I
断	I
裂	E
错	B
断	E
后	S
，	S
显	B
示	E
左	B
旋	I
运	I
动	E
特	B
征	E
，	S
水	B
平	E
断	S
距	S
1	B
.	I
1	I
5	I
k	I
m	E
。	S


其	B
中	E
集	B
块	E
、	S
角	B
砾	I
成	I
分	E
大	B
多	E
为	S
同	B
源	I
碎	I
屑	E
，	S
岩	B
性	E
有	S
流	B
纹	I
质	I
熔	I
岩	E
、	S
凝	B
灰	I
岩	E
、	S
熔	B
结	I
凝	I
灰	I
岩	E
等	S
。	S


以	S
七	B
级	I
-	I
马	I
山	I
断	I
裂	E
为	S
例	S
，	S
该	S
断	B
裂	E
在	S
青	B
岛	I
市	E
北	B
西	I
侧	E
七	B
级	I
-	I
马	I
山	E
一	B
带	E
，	S
主	B
体	E
由	S
两	B
条	E
平	B
行	E
的	S
断	B
裂	E
组	B
成	E
。	S


戚	B
家	I
矶	I
组	E
广	B
泛	E
分	B
布	E
于	S
浅	B
丘	I
状	I
垅	I
岗	I
地	I
区	E
，	S
厚	B
度	E
一	B
般	E
小	B
于	E
5	B
m	E
，	S
最	S
厚	S
可	S
达	S
1	B
5	I
m	E
以	B
上	E
。	S


空	B
间	E
上	S
可	B
以	E
看	B
出	E
火	B
山	I
活	I
动	E
具	B
有	E
爆	B
发	I
―	I
溢	I
流	E
交	B
替	E
进	B
行	E
、	S
伴	B
随	E
有	S
短	B
暂	E
间	B
歇	E
的	S
特	B
点	E
。	S


各	S
断	B
层	E
具	S
断	B
层	I
泥	I
带	E
、	S
角	B
砾	I
带	E
和	S
碎	B
裂	I
带	E
组	B
合	E
。	S


与	S
上	B
覆	E
盖	B
县	I
组	E
（	S
P	B
t	I
g	I
x	E
）	S
、	S
青	B
白	I
口	I
系	I
钓	I
鱼	I
台	I
组	E
（	S
Q	B
b	I
d	E
）	S
呈	S
平	B
行	E
不	B
整	I
合	I
接	I
触	E
。	S


（	S
一	S
）	S
北	B
东	I
向	E
断	B
裂	E
。	S
北	B
东	I
向	E
断	B
裂	I
构	I
造	E
是	S
工	B
作	I
区	E
最	S
发	B
育	E
的	S
断	B
裂	I
系	I
统	E
之	B
一	E
，	S
规	B
模	E
较	B
大	E
有	S
牟	B
平	I
-	I
即	I
墨	I
断	I
裂	I
带	E
、	S
五	B
莲	I
-	I
青	I
岛	I
断	I
裂	I
带	E
及	S
近	B
岸	E
断	B
裂	I
带	E
。	S


围	B
绕	E
火	B
山	I
机	I
构	E
具	S
化	B
探	I
组	I
合	I
异	I
常	E
，	S
目	B
前	E
在	S
巴	B
代	I
艾	I
来	E
附	B
近	E
发	B
现	E
了	S
新	S
的	S
矿	B
化	I
线	I
索	E
，	S
且	S
该	S
异	B
常	I
中	I
心	E
为	S
2	B
7	I
号	I
地	I
球	I
化	I
学	I
异	I
常	E
的	S
中	B
心	E
，	S
在	S
0	B
7	I
年	I
度	E
的	S
异	B
常	I
检	I
查	E
中	S
发	B
现	E
了	S
银	S
、	S
铜	B
矿	I
化	E
。	S


石	B
英	I
脉	I
矿	I
物	E
成	B
份	E
单	B
纯	E
，	S
可	S
作	S
玻	B
璃	E
原	B
料	E
。	S


2	S
.	S
青	B
白	I
口	I
系	I
南	I
芬	I
组	E
（	S
Q	B
b	I
n	E
）	S
。	S
与	S
钓	B
鱼	I
台	I
组	E
分	B
布	E
范	B
围	E
基	B
本	E
相	B
同	E
。	S


与	S
相	B
应	E
的	S
地	B
质	I
图	E
对	B
比	E
可	B
以	E
看	B
出	E
，	S
上	B
述	E
地	B
段	E
主	B
要	E
分	B
布	E
流	B
纹	I
质	I
火	I
山	I
碎	I
屑	I
岩	I
类	E
，	S
如	S
流	B
纹	I
质	I
含	I
角	I
砾	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
晶	I
屑	I
凝	I
灰	I
岩	E
等	S
。	S
此	S
类	S
平	B
静	I
磁	I
场	E
，	S
在	S
异	B
常	I
图	E
上	S
，	S
占	B
据	E
主	B
要	E
地	B
位	E
，	S
是	S
全	S
区	S
的	S
主	B
调	I
磁	I
场	E
。	S


下	B
部	E
为	S
深	B
灰	I
色	E
、	S
灰	B
黑	I
色	I
花	I
纹	I
状	I
灰	I
岩	E
，	S
局	B
部	E
含	S
沥	B
青	E
及	S
燧	B
石	I
结	I
核	E
，	S
中	B
部	E
出	B
现	E
薄	B
层	I
溜	I
状	I
灰	I
岩	E
及	S
条	B
纹	I
状	I
白	I
云	I
质	I
灰	I
岩	E
，	S
上	B
部	E
为	S
灰	B
紫	I
色	I
页	I
片	I
状	I
-	I
薄	I
板	I
状	I
泥	I
灰	I
岩	E
，	S
顶	S
部	S
为	S
条	B
纹	I
状	I
灰	I
质	I
白	I
云	I
岩	E
。	S


