地	B
层	E
被	S
下	B
白	I
垩	I
统	I
梅	I
勒	I
图	I
组	E
微	B
角	I
度	I
不	I
整	I
合	E
覆	B
盖	E
。	S
因	B
为	E
本	S
幅	S
白	B
音	I
高	I
老	I
组	E
发	B
育	E
不	S
全	S
，	S
基	B
岩	E
露	B
头	E
较	B
差	E
，	S
剖	B
面	E
借	B
用	E
剖	B
面	E
控	B
制	E
。	S

第	B
四	I
系	I
全	I
新	I
统	I
冲	I
洪	I
积	I
堆	I
积	I
物	E
：	S
主	B
要	E
分	B
布	E
在	S
、	S
达	B
勒	I
林	I
高	I
勒	E
等	S
河	B
谷	E
中	S
，	S
面	B
积	E
约	S
1	B
5	I
0	I
k	I
m	I
2	E
，	S
厚	B
度	E
大	B
于	E
3	B
0	I
m	E
。	S
其	S
岩	B
性	E
主	B
要	E
为	S
：	S
灰	B
褐	I
色	I
粘	I
砂	I
土	E
、	S
杂	B
色	I
砂	I
砾	I
石	E
。	S
区	S
内	S
火	B
山	I
岩	E
按	B
照	E
岩	B
石	I
类	I
型	E
划	B
分	E
为	S
火	B
山	I
碎	I
屑	I
岩	E
、	S
沉	B
火	I
山	I
碎	I
屑	I
岩	E
、	S
次	B
火	I
山	I
岩	E
。	S

（	S
一	S
）	S
中	B
度	I
切	I
割	E
的	S
中	B
山	I
区	E
。	S
位	B
于	E
区	S
内	S
的	S
中	S
、	S
低	B
山	I
区	E
，	S
以	S
构	B
造	I
作	I
用	E
为	B
主	E
，	S
受	S
长	B
期	I
强	I
烈	I
剥	I
蚀	I
切	I
割	I
作	I
用	E
，	S
一	B
般	E
标	B
高	E
为	S
5	B
0	I
0	I
~	I
1	I
0	I
0	I
0	I
m	E
，	S
切	B
割	I
深	I
度	E
大	B
于	E
5	B
0	I
0	I
m	E
，	S
主	B
要	E
分	B
布	E
在	S
崂	B
山	E
、	S
大	B
小	I
珠	I
山	E
、	S
铁	B
镢	I
山	E
、	S
大	B
泽	I
山	E
等	S
地	S
，	S
山	B
体	E
主	B
要	E
由	S
花	B
岗	I
岩	E
组	B
成	E
，	S
山	B
峰	E
陡	B
峻	E
，	S
呈	S
尖	B
脊	I
状	E
，	S
谷	S
深	S
壁	S
陡	S
呈	S
“	B
V	I
”	I
字	I
型	E
，	S
谷	B
底	I
堆	I
积	I
物	E
不	S
发	B
育	E
，	S
基	B
岩	E
裸	B
露	E
。	S

中	B
关	I
–	I
沙	I
村	I
岩	I
体	E
可	S
分	B
为	E
四	B
个	E
岩	B
性	I
单	I
位	E
，	S
即	S
辉	B
闪	I
岩	E
、	S
角	B
闪	I
辉	I
石	I
岩	E
、	S
角	B
闪	I
石	I
岩	E
、	S
闪	B
长	I
岩	E
。	S

自	S
西	S
向	S
东	S
可	S
划	B
分	E
为	S
多	B
个	E
密	B
集	E
的	S
断	B
裂	I
构	I
造	I
带	E
，	S
这	B
些	E
断	B
裂	I
带	E
在	S
航	B
磁	E
、	S
重	B
力	E
及	S
遥	B
感	I
影	I
像	E
上	S
多	B
数	E
都	S
有	S
清	B
晰	E
的	S
显	B
示	E
，	S
在	S
地	B
貌	E
上	S
多	S
控	B
制	E
水	B
系	E
的	S
延	B
展	E
。	S

第	B
二	I
章	E
，	S
基	B
础	E
地	B
质	I
条	I
件	E
。	S

二	S
、	S
构	B
造	I
形	I
迹	E
。	S
1	S
、	S
褶	B
皱	I
构	I
造	E
特	B
征	E
。	S

新	B
生	I
代	I
古	I
近	I
纪	I
五	I
图	I
群	I
朱	I
壁	I
店	I
组	E
呈	S
小	S
范	B
围	E
分	B
布	E
于	S
区	B
域	E
北	B
部	E
小	B
庄	I
家	I
村	E
西	S
，	S
主	B
要	E
岩	B
性	E
为	S
含	B
砾	I
长	I
石	I
砂	I
岩	E
、	S
硬	B
砂	I
岩	E
及	S
粘	B
土	I
质	I
砂	I
岩	E
。	S

成	B
矿	I
期	E
石	B
英	I
脉	E
：	S
多	S
含	S
多	S
金	B
属	I
硫	I
化	I
物	E
而	S
呈	S
灰	B
色	E
、	S
烟	B
灰	I
色	E
，	S
粒	B
状	I
结	I
构	E
，	S
团	B
块	I
状	E
、	S
脉	B
状	E
、	S
网	B
脉	I
状	I
构	I
造	E
，	S
石	B
英	E
含	B
量	E
8	B
0	I
～	I
9	I
5	I
%	E
，	S
金	B
属	I
硫	I
化	I
物	E
含	B
量	E
一	B
般	E
少	B
于	E
2	B
0	I
%	E
，	S
主	B
要	E
为	S
黄	B
铁	I
矿	E
、	S
黄	B
铜	I
矿	E
、	S
方	B
铅	I
矿	E
、	S
闪	B
锌	I
矿	E
。	S
这	B
类	E
石	B
英	I
脉	E
受	S
成	B
矿	I
断	I
裂	I
构	I
造	E
控	B
制	E
，	S
规	B
模	E
较	B
大	E
，	S
与	S
金	B
矿	I
成	I
矿	E
关	B
系	E
密	B
切	E
。	S

芜	B
湖	I
组	E
上	B
部	E
以	S
灰	B
黄	I
色	E
、	S
青	B
灰	I
色	I
黏	I
土	I
质	I
粉	I
砂	E
、	S
含	B
粉	I
砂	I
黏	I
土	E
，	S
粉	B
砂	E
与	S
含	B
粉	I
砂	I
黏	I
土	I
互	I
层	E
等	S
为	B
主	E
。	S

测	B
区	I
地	I
层	E
隶	B
属	E
华	B
北	I
地	I
层	I
大	I
区	E
，	S
内	B
蒙	I
古	I
草	I
原	I
地	I
层	I
区	E
，	S
乌	B
兰	I
浩	I
特	I
-	I
哈	I
尔	I
滨	I
地	I
层	I
分	I
区	E
;	S
中	B
生	I
代	I
地	I
层	E
属	S
滨	B
太	I
平	I
洋	I
地	I
层	I
区	E
，	S
大	B
兴	I
安	I
岭	I
-	I
燕	I
山	I
地	I
层	I
分	I
区	E
，	S
乌	B
兰	I
浩	I
特	I
-	I
赤	I
峰	I
地	I
层	I
小	I
区	E
。	S

受	S
农	B
业	I
灌	I
溉	E
和	S
矿	B
山	I
排	I
水	E
的	S
影	B
响	E
，	S
地	B
下	I
水	E
的	S
径	B
流	E
、	S
排	B
泄	I
条	I
件	E
发	B
生	E
了	S
明	B
显	E
改	B
变	E
，	S
矿	B
坑	I
排	I
水	E
和	S
农	B
业	I
灌	I
溉	I
汲	I
水	E
是	S
目	B
前	E
区	B
域	E
地	B
下	I
水	E
的	S
主	B
要	E
排	B
泄	E
途	B
径	E
。	S

德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
火	I
山	I
喷	I
发	I
盆	I
地	E
：	S
位	B
于	E
北	B
沙	I
拉	I
大	I
队	I
罕	I
山	I
林	I
场	I
-	I
罕	I
山	I
鹿	I
场	E
一	B
线	E
的	S
北	B
西	I
侧	E
，	S
盆	B
地	E
面	B
积	E
约	S
5	B
0	I
0	I
k	I
m	I
2	E
，	S
盆	B
地	E
呈	S
北	B
东	I
向	E
延	B
伸	E
，	S
主	B
要	E
由	S
超	B
浩	I
尔	I
图	I
火	I
山	I
机	I
构	E
和	S
特	B
格	I
音	I
罕	I
乌	I
拉	I
火	I
山	I
机	I
构	E
组	B
成	E
。	S
具	B
体	E
火	B
山	I
构	I
造	E
在	S
火	B
山	I
岩	E
章	B
节	E
中	S
详	B
细	E
介	B
绍	E
。	S

巢	B
湖	I
-	I
怀	I
宁	I
褶	I
皱	I
山	I
区	E
的	S
洪	B
镇	I
伸	I
展	I
构	I
造	E
分	B
布	E
于	S
洪	B
镇	I
-	I
月	I
山	E
一	B
带	E
，	S
是	S
以	S
洪	B
镇	I
变	I
质	I
杂	I
岩	E
为	S
主	B
体	E
的	S
多	S
层	B
次	E
滑	B
脱	I
剥	I
离	I
断	I
层	I
系	E
。	S

沉	B
火	I
山	I
碎	I
屑	I
岩	E
有	S
凝	B
灰	I
质	I
砂	I
砾	I
岩	E
、	S
凝	B
灰	I
质	I
细	I
砂	I
岩	E
和	S
沉	B
凝	I
灰	I
岩	E
。	S

（	S
2	S
）	S
沧	B
口	I
公	I
园	I
沧	I
口	I
断	I
裂	I
剖	I
面	E
。	S
在	S
沧	B
口	I
公	I
园	E
一	B
带	E
，	S
沧	B
口	I
断	I
裂	E
出	B
露	E
宽	B
度	E
达	S
1	B
0	I
0	I
m	E
，	S
主	S
断	B
面	E
北	B
西	E
倾	S
，	S
倾	B
角	E
7	B
5	I
°	I
~	I
8	I
5	I
°	E
，	S
断	B
裂	I
带	I
内	I
岩	I
石	E
呈	S
强	B
烈	I
挤	I
压	I
破	I
碎	I
状	I
态	E
，	B
并	E
发	B
育	E
糜	B
棱	I
岩	I
带	E
，	B
根	I
据	E
内	B
部	E
构	B
造	E
及	S
构	B
造	E
发	B
育	I
特	I
征	E
可	S
分	B
为	E
三	B
个	E
带	S
。	S

按	S
成	B
因	I
类	I
型	E
划	B
分	E
为	S
全	B
新	I
统	I
坡	I
洪	I
积	I
堆	I
积	I
物	E
、	S
全	B
新	I
统	I
冲	I
洪	I
积	I
堆	I
积	I
物	E
2	B
个	E
填	B
图	I
单	I
元	E
。	S
由	S
老	S
至	S
新	S
分	S
述	S
如	B
下	E
。	S

矿	B
区	E
地	B
处	E
罗	B
山	E
东	B
南	I
麓	E
，	S
属	S
剥	B
蚀	I
丘	I
陵	I
区	E
，	S
地	B
势	E
起	B
伏	E
较	B
大	E
，	S
坡	B
度	E
陡	S
，	S
沟	B
谷	E
发	B
育	E
，	S
植	B
被	E
广	B
布	E
。	S

从	S
岩	B
性	I
变	I
质	I
特	I
征	E
分	B
析	E
，	S
野	B
头	I
组	E
以	S
高	B
角	I
闪	I
岩	E
相	S
为	B
主	E
，	S
局	B
部	E
达	S
麻	B
粒	I
岩	I
相	I
变	I
质	E
。	S

地	B
球	I
物	I
理	I
场	E
特	B
征	E
：	S
沿	S
断	B
裂	I
带	E
为	S
重	S
、	S
磁	B
异	I
常	I
梯	I
度	I
带	E
，	S
总	B
体	E
表	B
现	E
为	S
西	B
侧	E
磁	S
高	S
重	S
低	S
、	S
东	B
侧	E
磁	S
平	S
重	S
高	S
的	S
特	B
征	I
异	I
常	I
带	E
，	S
两	B
侧	E
重	B
磁	I
异	I
常	I
展	I
布	E
方	B
向	E
明	B
显	E
不	B
同	E
，	S
西	B
侧	E
异	B
常	E
呈	S
近	S
东	B
西	I
向	E
展	B
布	E
，	S
东	B
侧	E
异	B
常	E
总	B
体	E
表	B
现	E
为	S
一	B
系	I
列	E
斜	B
列	I
式	E
北	B
东	I
–	I
北	I
北	I
东	I
向	E
展	B
布	E
的	S
串	B
珠	I
状	I
磁	I
异	I
常	E
和	S
椭	B
圆	I
形	I
重	I
力	I
异	I
常	I
带	E
，	S
反	B
映	E
了	S
左	B
行	I
剪	I
切	I
特	I
征	E
。	S

岩	B
性	E
多	S
以	S
中	B
基	I
性	E
的	S
辉	B
长	I
辉	I
绿	I
岩	E
、	S
闪	B
长	I
玢	I
岩	I
脉	E
和	S
石	B
英	I
脉	E
为	B
主	E
。	S

其	B
中	E
每	B
个	E
构	B
造	I
单	I
元	E
普	B
遍	E
经	B
历	E
了	S
3	B
~	I
4	I
次	E
构	B
造	I
变	I
形	E
，	S
剪	B
切	I
带	E
内	S
主	B
要	E
发	B
育	E
两	B
期	I
构	I
造	E
。	S

由	B
于	E
变	B
质	I
作	I
用	E
，	S
均	S
变	S
为	S
大	B
理	I
岩	E
、	S
板	B
岩	E
、	S
角	B
岩	E
等	S
。	S

在	S
4	B
6	I
0	I
0	I
m	E
处	S
，	S
电	B
性	I
层	E
横	B
向	E
不	S
连	B
续	E
，	S
等	B
值	I
线	E
有	S
一	B
个	E
下	B
潜	E
的	S
过	B
程	E
，	S
原	B
本	E
近	B
乎	E
水	B
平	E
的	S
等	B
值	I
线	E
在	S
此	S
处	S
呈	S
竖	B
直	I
状	I
态	E
，	S
推	B
断	E
此	S
处	S
有	S
断	B
点	E
。	S

岩	B
性	E
主	B
要	E
为	S
浅	B
灰	I
色	I
薄	I
板	I
状	I
粉	I
砂	I
质	I
铝	I
土	I
质	I
页	I
岩	E
、	S
浅	B
灰	I
色	I
薄	I
-	I
中	I
厚	I
层	I
铁	I
质	I
胶	I
结	I
中	I
细	I
粒	I
岩	I
屑	I
石	I
英	I
杂	I
砂	I
岩	E
、	S
黑	B
色	I
碳	I
质	I
页	I
岩	E
，	S
夹	S
数	B
层	E
煤	B
线	E
。	S

详	B
细	E
见	S
“	S
第	B
三	I
节	E
第	B
四	I
纪	E
地	B
质	E
”	S
描	B
述	E
。	S

成	B
因	E
为	S
河	B
流	I
相	I
沉	I
积	E
，	S
具	S
二	B
元	I
结	I
构	E
。	S

Ⅱ	B
区	E
（	S
4	B
8	I
0	I
0	E
-	B
1	I
1	I
3	I
7	I
5	I
m	E
）	S
电	B
阻	I
率	E
属	B
于	E
高	S
阻	B
区	E
（	S
图	B
2	I
-	I
2	I
-	I
1	I
8	E
）	S
，	S
纵	B
向	E
上	S
电	B
阻	I
率	E
先	S
减	B
小	E
再	S
变	S
大	S
。	S

煌	B
斑	I
岩	I
脉	E
在	S
地	B
表	E
及	S
坑	B
道	E
中	S
偶	B
见	E
出	B
露	E
，	S
它	S
与	S
矿	B
脉	E
在	S
空	B
间	I
关	I
系	E
上	S
比	B
较	E
密	B
切	E
，	S
多	S
出	B
现	E
在	S
矿	B
脉	E
的	S
上	B
下	I
盘	E
或	S
矿	B
脉	I
尖	I
灭	E
的	S
相	B
应	E
位	B
置	E
。	S
石	B
英	I
脉	E
：	S
根	B
据	E
矿	B
物	I
组	I
合	E
和	S
结	B
构	I
构	I
造	E
特	B
点	E
，	S
本	S
矿	B
区	E
石	B
英	I
脉	E
可	B
以	E
划	B
分	E
为	S
两	B
种	E
类	B
型	E
。	S

区	S
内	S
火	B
山	I
岩	E
按	B
照	E
岩	B
石	I
类	I
型	E
划	B
分	E
为	S
火	B
山	I
碎	I
屑	I
岩	E
、	S
沉	B
火	I
山	I
碎	I
屑	I
岩	E
、	S
次	B
火	I
山	I
岩	E
。	S

北	B
西	I
向	E
断	B
裂	I
构	I
造	E
规	B
模	E
一	B
般	E
不	S
大	S
，	S
但	B
是	E
有	S
较	B
好	E
矿	B
化	I
蚀	I
变	E
均	S
为	S
北	B
西	I
向	E
构	B
造	I
蚀	I
变	E
，	S
如	S
超	B
浩	I
尔	I
图	I
北	I
银	I
多	I
金	I
属	I
矿	I
点	E
、	S
吞	B
特	I
尔	I
多	I
金	I
属	I
矿	I
点	E
。	S

这	B
些	E
断	B
裂	E
多	S
切	B
割	E
古	B
老	E
的	S
东	B
西	I
向	E
、	S
北	B
东	I
向	E
断	B
裂	E
，	S
又	S
被	S
北	B
西	I
向	E
断	B
裂	E
切	B
割	E
。	S

早	B
中	I
更	I
新	I
世	I
戚	I
家	I
矶	I
组	E
（	S
Q	B
p	I
q	E
）	S
厚	S
1	B
2	I
.	I
8	I
0	I
m	I
3	I
.	E
粘	B
土	E
，	S
棕	B
红	I
色	E
，	S
土	B
质	E
均	B
匀	E
，	S
致	B
密	E
，	S
下	B
部	E
含	S
少	B
量	E
灰	B
白	I
色	I
高	I
岭	I
土	I
条	I
带	E
，	S
呈	S
网	B
纹	I
状	E
。	S

工	B
作	I
区	E
北	B
西	I
向	E
断	B
裂	E
可	S
进	B
一	I
步	E
分	B
为	E
两	B
组	E
：	S
一	S
组	S
呈	S
2	B
8	I
0	I
°	I
~	I
2	I
9	I
0	I
°	E
走	B
向	E
，	S
见	S
有	S
田	B
村	E
、	S
太	B
平	I
庄	E
、	S
蔚	B
竹	I
庵	E
、	S
石	B
老	I
人	E
等	S
断	B
裂	E
，	S
规	B
模	E
小	S
，	S
长	S
1	B
~	I
6	I
k	I
m	E
，	S
以	S
张	B
性	E
为	B
主	E
，	S
个	B
别	E
（	S
如	S
太	B
平	I
庄	I
断	I
裂	E
）	S
呈	S
左	B
行	I
压	I
扭	E
。	S

断	B
裂	E
N	B
W	E
侧	S
以	S
发	B
育	E
胶	B
南	I
表	I
壳	I
岩	I
组	I
合	I
变	I
质	I
岩	I
系	E
为	S
标	B
志	E
，	S
为	S
胶	B
南	I
造	I
山	I
带	E
北	S
带	S
；	S
S	B
E	E
侧	S
以	S
发	B
育	E
云	B
台	I
岩	I
群	I
浅	I
变	I
质	I
岩	I
系	E
为	S
标	B
志	E
，	S
为	S
胶	B
南	I
造	I
山	I
带	E
南	S
带	S
，	S
区	S
内	S
该	S
断	B
裂	E
为	S
黄	B
海	I
海	I
域	E
的	S
水	B
体	E
覆	B
盖	E
，	S
但	S
从	S
区	B
域	E
重	B
力	I
图	E
上	S
可	B
以	E
判	B
译	E
其	S
存	B
在	E
及	S
展	B
布	E
的	S
状	B
况	E
。	S

是	S
一	B
套	E
洪	B
冲	I
积	E
的	S
灰	B
紫	E
、	S
紫	B
红	I
色	I
调	I
粗	I
碎	I
屑	I
沉	I
积	I
岩	I
系	E
。	S

火	B
山	I
活	I
动	E
以	S
裂	B
隙	I
式	E
和	S
中	B
心	I
式	I
喷	I
发	E
为	B
主	E
，	S
喷	B
溢	E
和	S
侵	B
出	I
方	I
式	E
次	B
之	E
，	S
火	B
山	I
喷	I
发	I
旋	I
回	E
从	S
早	B
期	E
的	S
酸	B
性	I
火	I
山	I
岩	E
、	S
中	B
性	E
、	S
中	B
酸	I
性	I
火	I
山	I
岩	E
（	S
形	B
成	E
了	S
满	B
克	I
头	I
鄂	I
博	I
组	E
和	S
玛	B
尼	I
吐	I
组	E
的	S
主	B
体	E
部	B
分	E
）	S
到	S
晚	B
期	E
的	S
酸	B
性	I
火	I
山	I
岩	E
（	S
白	B
音	I
高	I
老	I
组	E
的	S
主	B
体	E
部	B
分	E
）	S
，	S
最	B
后	E
以	S
花	B
岗	I
岩	E
的	S
侵	B
入	E
和	S
小	S
规	B
模	E
的	S
流	B
纹	I
岩	E
侵	B
入	E
而	S
告	B
终	E
。	S

褶	B
皱	I
构	I
造	E
不	S
甚	S
发	B
育	E
，	S
规	B
模	E
不	B
大	E
，	S
只	S
局	B
部	E
出	B
现	E
，	S
仅	S
在	S
莱	B
阳	I
群	E
和	S
王	B
氏	I
群	E
中	S
见	S
及	S
，	S
多	S
被	S
后	B
期	I
断	I
层	E
所	S
破	B
坏	E
而	S
残	B
缺	E
不	S
全	S
。	S

殷	B
坑	I
组	E
与	S
下	B
伏	E
的	S
大	B
隆	I
组	E
为	S
整	B
合	I
接	I
触	E
，	S
拉	B
犁	I
尖	I
组	E
与	S
上	B
覆	E
的	S
磨	B
山	I
组	E
呈	S
不	B
整	I
合	I
接	I
触	E
。	S

主	B
要	E
分	B
布	E
于	S
怀	B
宁	I
县	I
江	I
镇	E
、	S
月	B
山	E
、	S
宗	B
铺	E
、	S
王	B
居	I
山	E
及	S
太	B
湖	I
县	E
、	S
望	B
江	I
县	I
香	I
茗	I
山	E
等	S
地	S
，	S
由	S
1	B
5	I
个	E
侵	B
入	I
体	E
组	B
成	E
，	S
出	B
露	E
面	B
积	E
约	S
1	B
0	I
8	I
k	I
m	I
2	E
。	S

总	B
体	E
走	B
向	E
2	B
8	I
0	I
°	E
，	S
倾	B
向	E
S	S
，	S
倾	B
角	E
5	B
6	I
°	I
~	I
8	I
5	I
°	E
。	S

区	B
域	E
和	S
附	B
近	E
矿	B
山	E
曾	B
经	E
先	B
后	E
开	B
展	E
过	S
较	B
多	E
基	B
础	I
性	I
水	I
工	I
环	I
地	I
质	I
工	I
作	E
，	S
矿	B
床	E
的	S
水	B
文	I
地	I
质	E
多	S
为	S
简	B
单	E
，	S
工	B
程	I
地	I
质	I
条	I
件	E
多	S
为	S
中	B
等	E
，	S
矿	B
区	E
地	B
质	I
环	I
境	E
质	B
量	E
多	S
为	S
良	B
好	E
，	S
虽	B
然	E
本	B
次	E
水	B
工	I
环	I
地	I
质	E
工	B
作	I
量	E
布	B
置	E
较	B
少	E
，	S
但	S
基	B
本	E
查	B
明	E
了	S
矿	B
床	E
的	S
水	B
文	I
地	I
质	E
、	S
工	B
程	I
地	I
质	I
条	I
件	E
和	S
环	B
境	I
地	I
质	I
条	I
件	E
，	S
基	B
本	E
达	B
到	E
详	B
查	E
阶	B
段	E
水	B
工	I
环	I
地	I
质	I
工	I
作	E
的	S
目	B
的	E
和	S
要	B
求	E
。	S

岩	B
石	E
发	B
育	E
水	B
平	I
层	I
理	E
、	S
平	B
行	I
层	I
理	E
、	S
斜	B
层	I
理	E
及	S
冲	B
刷	I
面	E
。	S

姑	B
嫂	I
城	I
-	I
贾	I
彬	I
断	I
裂	E
：	S
N	S
E	S
延	B
伸	E
，	S
长	S
约	S
1	B
3	I
k	I
m	E
，	S
倾	B
向	E
N	B
W	E
，	S
倾	B
角	E
7	B
0	I
°	E
。	S

晚	B
白	I
垩	I
世	I
—	I
古	I
近	I
纪	E
，	S
该	S
断	B
裂	E
表	B
现	E
为	S
高	S
角	B
度	I
张	I
性	I
断	I
裂	E
，	S
断	B
面	E
倾	B
向	E
南	B
东	E
（	S
图	B
2	I
–	I
2	I
-	I
1	I
4	E
）	S
，	S
控	B
制	E
了	S
潜	B
山	I
盆	I
地	E
的	S
北	B
西	E
边	B
界	E
，	S
持	B
续	E
的	S
伸	B
展	E
下	B
降	E
，	S
使	S
“	B
箕	I
状	I
”	I
潜	I
山	I
盆	I
地	E
沉	B
降	I
中	I
心	E
在	S
盆	B
地	E
西	B
侧	E
，	S
盆	B
地	E
内	S
晚	B
白	I
垩	I
世	I
赤	I
山	I
组	E
及	B
早	E
第	B
三	I
纪	I
望	I
虎	I
墩	I
组	E
、	S
痘	B
姆	I
组	I
岩	I
层	I
产	I
状	E
总	B
体	E
倾	B
向	E
西	B
北	E
。	S

至	S
中	B
更	I
新	I
世	I
晚	I
期	E
，	S
气	B
候	E
转	S
暖	S
，	S
太	B
子	I
河	E
、	S
浑	B
河	E
各	S
支	B
流	E
汇	B
通	E
成	S
干	B
流	E
，	S
太	B
子	I
河	E
经	S
辽	B
阳	E
出	B
山	I
口	E
逐	B
渐	E
形	B
成	E
冲	B
积	I
扇	E
；	S
该	S
过	B
程	E
中	S
受	S
东	B
部	E
山	B
区	E
差	B
异	I
性	I
抬	I
升	E
左	B
右	E
，	S
河	B
流	E
下	B
切	I
能	I
力	E
增	B
强	E
，	S
将	S
大	B
量	E
粗	B
碎	I
屑	I
物	I
质	E
带	S
出	S
山	S
外	S
，	S
在	S
河	B
水	I
搬	I
运	I
能	I
力	E
稳	B
定	E
的	S
情	B
况	E
下	S
，	S
造	B
成	E
快	B
速	I
沉	I
积	E
，	S
导	B
致	E
扇	B
面	E
河	B
流	E
不	B
断	E
改	B
道	E
，	S
形	B
成	E
放	B
射	I
性	I
水	I
系	E
，	S
使	B
得	E
这	S
时	B
期	E
在	S
丘	S
前	S
见	S
黄	B
土	I
堆	I
积	E
，	S
厚	S
约	S
2	B
0	I
m	E
；	S
平	B
原	I
区	E
为	S
冲	B
积	I
相	I
沉	I
积	E
，	S
岩	B
性	E
为	S
砂	B
砾	I
石	E
、	S
中	B
细	I
砂	E
和	S
粉	B
细	I
砂	I
层	E
，	S
厚	S
约	S
5	B
0	I
m	E
，	S
地	B
层	I
孢	I
粉	E
见	S
松	S
和	S
少	B
量	E
桦	S
，	S
草	B
本	E
以	S
藜	S
、	S
蒿	S
、	S
水	B
龙	I
骨	E
为	B
主	E
。	S

（	S
据	S
1	B
∶	I
5	I
万	E
源	B
潭	I
铺	I
幅	E
修	B
改	E
）	S
古	B
近	I
纪	E
以	B
来	E
，	S
控	B
制	E
潜	B
山	I
盆	I
地	E
西	B
缘	E
的	S
桐	B
城	I
–	I
太	I
湖	I
断	I
裂	E
多	S
处	S
发	B
生	E
构	B
造	I
反	I
转	E
，	S
表	B
现	E
为	S
规	B
模	E
不	B
等	E
的	S
逆	B
冲	E
（	S
掩	S
）	S
断	B
层	E
，	S
断	B
面	E
倾	B
向	E
北	B
西	E
，	S
多	S
条	S
次	B
级	I
断	I
层	E
常	S
组	B
合	E
成	S
规	B
模	E
不	B
等	E
的	S
逆	B
冲	I
叠	I
瓦	I
扇	E
，	S
使	S
断	B
裂	E
西	B
侧	E
的	S
中	S
、	S
深	B
变	I
质	I
岩	I
系	E
由	S
盆	B
地	E
边	B
缘	E
向	S
盆	B
地	E
内	B
部	E
依	B
次	E
逆	B
冲	E
，	S
直	B
接	E
构	B
成	E
盆	B
地	E
的	S
反	B
转	I
边	I
界	E
（	S
朱	B
光	E
，	S
2	B
0	I
0	I
1	E
）	S
。	S

伴	B
随	E
有	S
北	B
西	I
向	E
的	S
平	B
移	I
正	I
断	I
层	E
和	S
北	B
东	I
向	E
的	S
逆	B
断	I
层	E
。	S
并	B
且	E
形	B
成	E
了	S
北	B
东	I
向	E
展	B
布	E
的	S
中	B
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S

次	S
为	S
石	B
英	E
，	S
含	B
量	E
5	B
-	I
5	I
0	I
%	E
，	S
一	B
般	E
为	S
5	B
～	I
2	I
5	I
%	E
。	S

郯	B
–	I
庐	I
断	I
裂	E
是	S
中	B
国	E
东	B
部	E
重	B
要	E
的	S
北	B
东	I
向	E
断	B
裂	E
，	S
也	B
是	E
中	B
国	E
东	B
部	E
影	B
响	E
最	B
大	E
的	S
强	B
震	I
活	I
动	I
带	E
，	S
该	S
断	B
裂	E
由	S
张	B
文	I
佑	E
在	S
2	B
0	I
世	I
纪	I
5	I
0	I
年	I
代	E
初	B
期	E
编	B
制	E
全	B
国	I
性	I
图	I
件	E
时	S
最	B
早	E
发	B
现	E
并	S
明	B
确	E
提	B
出	E
，	S
而	B
后	E
由	S
杨	B
华	E
通	B
过	E
航	B
空	I
遥	I
感	E
予	B
以	E
证	B
实	E
（	S
林	B
宗	I
满	E
，	S
2	B
0	I
1	I
1	E
）	S
。	S

自	S
三	B
山	I
岛	E
经	S
单	B
山	E
、	S
辛	B
庄	E
、	S
狼	B
虎	I
埠	E
至	S
三	B
元	I
镇	I
北	I
西	I
马	E
，	S
断	B
续	E
长	S
达	S
3	B
0	I
k	I
m	E
。	S
在	S
本	S
区	B
域	E
内	S
分	B
布	E
的	S
为	S
该	S
断	B
裂	E
的	S
北	B
西	I
段	E
，	S
长	S
2	B
5	I
k	I
m	E
。	S
倾	B
向	E
北	B
东	E
，	S
局	B
部	E
反	B
倾	E
。	S
断	B
裂	I
破	I
碎	I
带	E
宽	S
1	B
5	I
～	I
2	I
0	I
m	E
，	S
具	S
多	B
次	E
活	B
动	E
特	B
征	E
。	S

北	B
东	I
向	E
断	B
裂	I
构	I
造	I
幅	E
内	S
北	B
东	I
向	E
断	B
裂	I
构	I
造	E
比	B
较	E
少	S
，	S
主	B
要	E
表	B
现	E
为	S
北	B
东	I
向	E
的	S
脉	B
岩	E
比	B
较	E
发	B
育	E
。	S

2	S
、	S
乐	B
化	I
辉	I
长	I
辉	I
绿	I
(	I
玢	I
)	I
岩	E
(	S
σ	B
β	I
μ	I
k	I
1	E
)	S
。	S

气	B
候	E
具	B
有	E
海	B
洋	E
和	S
内	B
陆	I
气	I
候	E
特	B
征	E
，	S
属	S
暖	B
温	I
带	I
季	I
风	I
区	I
大	I
陆	I
性	I
气	I
候	E
，	S
昼	B
夜	E
温	B
差	E
较	B
小	E
，	S
四	B
季	E
分	B
明	E
。	S
春	B
夏	E
多	S
东	B
南	I
风	E
，	S
秋	B
冬	I
季	E
多	S
西	B
北	I
风	E
。	S

接	B
触	I
变	I
质	I
岩	E
按	S
矿	B
物	I
成	I
分	E
、	S
结	B
构	E
、	S
构	B
造	E
的	S
差	B
异	E
可	S
分	B
为	E
斑	B
点	I
砂	I
质	I
绢	I
云	I
母	I
千	I
枚	I
岩	E
、	S
二	B
云	I
母	I
石	I
英	I
角	I
岩	E
。	S

综	B
合	I
分	I
析	E
该	S
断	B
裂	E
为	S
左	B
