隙	E
含	B
水	I
层	E
以	B
及	E
构	B
造	E
裂	B
隙	E
含	B
水	I
层	E
。	S


第	B
四	I
系	E
松	B
散	E
沉	B
积	I
物	E
含	B
水	I
层	E
主	B
要	E
赋	B
存	E
于	S
矿	B
区	E
沟	B
谷	E
中	S
的	S
第	B
四	I
系	E
冲	B
洪	I
积	I
物	E
底	B
部	E
埋	B
藏	E
有	S
孔	B
隙	I
水	E
，	S
含	B
水	I
层	E
厚	B
度	E
小	S
，	S
富	B
水	E
性	B
弱	E
，	S
主	B
要	E
受	S
大	B
气	E
降	B
水	E
和	S
沟	B
谷	E
两	B
侧	E
的	S
基	B
岩	E
裂	B
隙	I
水	E
及	S
上	B
游	E
径	B
流	E
补	B
给	E
，	S
补	B
给	I
源	E
有	B
限	E
，	S
因	B
此	E
该	S
含	B
水	I
层	E
是	S
微	B
弱	E
的	S
。	S


因	B
此	E
，	S
采	B
矿	E
对	S
地	B
表	E
的	S
破	B
坏	E
范	B
围	E
较	B
小	E
，	S
对	S
矿	B
区	E
植	B
被	E
破	B
坏	E
程	B
度	E
也	S
较	S
小	S
。	S
另	B
外	E
，	S
硐	S
采	B
矿	E
均	S
在	S
地	B
表	E
＞	S
3	B
0	E
m	S
以	B
下	E
深	B
度	E
进	B
行	E
，	S
矿	B
体	E
大	B
多	E
呈	S
板	B
状	E
，	S
因	B
此	E
，	S
近	S
地	B
表	E
地	B
段	E
的	S
开	B
凿	E
暴	B
露	E
面	B
积	E
较	S
小	S
，	S
地	B
表	E
岩	B
石	E
一	B
般	E
不	B
会	E
因	S
地	B
下	E
开	B
采	E
发	B
生	E
扰	B
动	E
以	B
及	E
引	B
起	E
地	B
面	E
大	S
的	S
裂	B
缝	E
和	S
塌	B
陷	E
。	S


需	B
要	E
注	B
意	E
的	S
是	S
，	S
随	B
着	E
今	B
后	E
采	B
矿	I
工	I
程	E
的	S
加	B
大	E
，	S
矿	B
区	E
内	S
矿	B
渣	E
废	B
石	E
的	S
堆	B
放	E
易	S
形	B
成	E
环	B
境	I
地	I
质	E
问	B
题	E
，	S
同	B
时	E
矿	B
渣	E
废	B
石	E
的	S
大	B
量	E
堆	B
放	E
在	S
沟	B
内	E
易	S
引	B
发	E
泥	B
石	I
流	E
隐	B
患	E
。	S


另	B
外	E
，	S
区	B
内	E
无	S
天	B
然	I
林	E
分	B
布	E
，	S
仅	S
阴	B
坡	E
有	S
较	B
大	E
面	B
积	E
的	S
树	B
林	E
，	S
树	B
种	E
多	B
为	E
松	B
树	E
、	S
桦	B
树	E
等	S
。	S
采	B
矿	E
过	B
程	E
中	B
应	E
采	B
取	E
保	B
护	I
措	I
施	E
，	S
尽	B
可	I
能	E
避	B
开	E
或	S
减	B
少	E
破	B
坏	E
林	B
地	E
，	S
同	B
时	E
，	S
采	B
矿	E
结	B
束	E
后	B
应	E
及	B
时	E
进	B
行	E
植	B
被	E
恢	B
复	E
工	B
作	E
。	S


矿	B
区	E
及	S
周	B
边	E
无	S
村	B
庄	E
居	B
民	I
地	E
，	S
无	S
水	B
利	E
设	B
施	E
与	S
铁	B
路	E
，	S
无	S
文	B
物	I
古	I
迹	E
、	S
风	B
景	I
名	I
胜	E
等	S
自	B
然	I
保	I
护	I
区	E
景	B
地	E
，	S
因	B
此	E
，	S
采	B
矿	E
不	B
会	E
对	S
人	B
类	E
活	B
动	E
造	B
成	E
大	S
的	S
影	B
响	E
。	S


总	B
体	E
来	B
讲	E
，	S
矿	B
山	E
开	B
采	E
技	B
术	E
条	B
件	E
属	B
于	E
简	B
单	E
类	B
型	E
。	S


区	B
内	E
岩	B
浆	I
岩	E
较	S
发	B
育	E
，	S
从	S
超	S
基	B
性	E
到	S
酸	B
性	E
，	S
从	S
侵	B
入	E
到	S
喷	B
出	E
皆	S
有	S
分	B
布	E
。	S
按	S
活	B
动	I
期	E
进	B
一	I
步	E
划	S
分	B
为	E
：	S
五	B
台	E
、	S
滹	B
沱	E
、	S
燕	B
山	E
和	S
喜	B
山	E
四	B
期	E
。	S


从	S
岩	B
性	E
上	S
又	S
可	S
分	B
为	E
：	S
变	S
超	B
基	I
性	I
岩	E
、	S
混	B
合	I
花	I
岗	I
岩	E
、	S
伟	B
晶	I
岩	E
、	S
变	B
闪	I
长	I
岩	E
、	S
黑	B
云	I
母	E
花	B
岗	I
岩	E
、	S
花	B
岗	I
岩	E
、	S
花	B
岗	I
斑	I
岩	E
、	S
石	B
英	I
斑	I
岩	E
等	S
。	S


绿	B
泥	I
石	I
化	E
、	S
碳	B
酸	I
盐	I
化	E
较	B
强	E
，	S
韧	B
性	E
变	B
形	E
明	B
显	E
，	S
属	S
构	B
造	E
片	B
岩	E
。	S


当	S
强	B
降	I
雨	E
或	S
降	B
雨	E
时	B
间	E
较	B
长	E
，	S
泥	B
石	I
流	E
物	B
源	E
充	B
分	E
时	S
宜	S
形	B
成	E
泥	B
石	I
流	E
地	B
质	I
灾	I
害	E
，	S
影	B
响	E
下	B
游	E
村	B
庄	E
安	B
全	E
。	S
综	B
合	E
分	B
析	E
环	B
境	I
地	I
质	E
条	B
件	E
中	B
等	E
。	S


矿	B
区	E
位	B
于	E
新	B
疆	E
塔	B
什	I
库	I
尔	I
干	I
塔	I
吉	I
克	I
族	E
自	B
治	I
县	E
县	B
城	E
1	B
6	I
5	E
方	B
位	E
，	S
距	S
县	B
城	E
直	B
线	E
距	B
离	E
6	B
0	E
千	B
米	E
，	S
行	B
政	I
区	I
划	E
属	S
塔	B
县	E
达	B
布	I
达	I
尔	I
乡	E
管	B
辖	E
。	S


矿	B
区	E
以	B
往	E
的	S
地	B
质	E
普	B
查	E
找	B
矿	E
工	B
作	E
总	B
体	E
上	S
处	B
于	E
较	S
低	S
的	S
水	B
平	E
，	S
对	S
区	B
内	E
地	B
层	E
、	S
构	B
造	E
、	S
岩	B
浆	I
岩	E
等	S
的	S
研	B
究	E
不	S
细	B
致	E
，	S
在	S
进	B
行	E
成	B
矿	E
地	B
质	I
条	I
件	E
分	B
析	E
时	S
，	S
资	B
料	E
不	B
足	E
，	S
情	B
况	E
不	B
清	E
；	S
但	S
近	B
几	I
年	I
来	E
地	B
勘	E
单	B
位	E
、	S
矿	B
业	E
公	B
司	E
在	S
阿	B
克	I
陶	I
木	I
吉	E
―	S
塔	B
县	I
赞	I
坎	E
一	B
带	E
开	B
展	E
了	S
多	B
个	E
矿	B
区	E
的	S
铁	B
矿	E
地	B
质	I
勘	I
查	E
工	B
作	E
，	S
部	B
分	E
铁	B
矿	E
已	B
经	E
实	B
施	E
开	B
发	E
，	S
沉	B
积	E
变	B
质	I
型	E
铁	B
矿	E
地	B
质	I
勘	I
查	E
开	B
发	E
积	B
累	E
了	S
一	B
定	E
的	S
工	B
作	E
经	B
验	E
。	S


通	B
过	E
对	S
矿	B
石	E
质	B
量	E
的	S
研	B
究	E
，	S
查	B
明	E
了	S
矿	B
石	E
的	S
矿	B
物	E
组	B
成	E
和	S
矿	B
石	E
结	B
构	E
构	B
造	E
特	B
征	E
；	S
查	B
明	E
了	S
矿	B
石	E
有	B
用	E
及	S
有	B
害	E
组	B
分	E
种	B
类	E
、	S
含	B
量	E
、	S
赋	B
存	E
状	B
态	E
和	S
分	B
布	E
规	B
律	E
；	S
确	B
定	E
了	S
该	B
矿	E
矿	B
石	E
自	B
然	E
类	B
型	E
为	S
条	B
带	I
状	E
磁	B
铁	I
矿	I
石	E
、	S
致	B
密	I
块	I
状	E
磁	B
铁	I
矿	I
石	E
、	S
浸	B
染	I
状	E
磁	B
铁	I
矿	I
石	E
，	S
根	B
据	E
有	B
害	E
杂	B
质	E
含	B
量	E
确	B
定	E
该	S
矿	B
石	E
类	B
型	E
为	S
需	S
选	S
低	B
硫	E
磁	B
铁	I
矿	I
石	E
，	S
属	S
单	B
一	E
磁	B
性	E
铁	B
矿	I
石	E
。	S


阿	B
克	I
赛	I
钦	E
古	B
生	I
代	E
陆	B
缘	E
盆	B
地	E
：	S
该	S
带	S
出	B
露	I
有	E
前	S
寒	B
武	I
系	E
基	B
底	E
和	S
古	B
生	I
界	E
盖	B
层	E
。	S


泥	B
盆	I
系	E
分	B
布	E
范	B
围	E
小	S
，	S
为	S
汇	B
聚	E
阶	B
段	E
的	S
陆	B
源	E
碎	B
屑	I
岩	E
碳	B
酸	I
盐	I
岩	E
建	B
造	E
；	S
晚	B
泥	I
盆	I
世	E
转	B
为	E
陆	B
相	E
磨	B
拉	I
石	E
；	S
石	B
炭	I
纪	E
为	S
残	B
余	E
海	B
盆	E
性	B
质	E
，	S
为	S
次	S
稳	B
定	I
型	E
碳	B
酸	I
盐	I
岩	E
建	B
造	E
；	S
二	B
叠	I
纪	E
南	B
部	E
为	S
残	B
余	E
海	B
盆	E
沉	B
积	E
，	S
北	B
部	E
为	S
堑	B
型	E
陆	B
相	E
火	B
山	E
磨	B
拉	I
石	E
。	S


此	B
外	E
，	S
尚	S
出	B
现	E
少	B
量	E
上	B
叠	E
盆	B
地	E
性	B
质	E
的	S
三	B
迭	I
系	E
海	B
陆	I
交	E
互	B
相	E
陆	B
源	E
碎	B
屑	I
沉	I
积	E
。	S


未	S
分	S
中	S
二	B
叠	I
统	E
，	B
主	I
要	E
分	B
布	I
于	E
北	B
西	E
部	S
，	S
总	B
体	E
为	S
一	B
套	E
碳	B
酸	I
盐	I
岩	E
夹	S
安	B
山	I
质	E
火	B
山	I
岩	E
、	S
细	S
碎	B
屑	I
岩	E
。	S


岩	B
石	E
组	B
合	E
为	S
褐	B
灰	I
色	E
薄	B
层	I
状	E
细	B
粒	E
石	B
英	I
砂	I
岩	E
与	S
灰	B
绿	I
色	E
泥	B
质	E
板	B
岩	E
互	B
层	E
、	S
浅	B
灰	I
色	E
中	B
层	E
白	B
云	I
质	E
灰	B
岩	E
、	S
灰	B
绿	I
色	E
安	B
山	I
质	E
晶	B
屑	E
凝	B
灰	I
岩	E
、	S
杏	B
仁	I
状	E
玄	B
武	I
安	I
山	I
岩	E
、	S
生	B
物	I
碎	I
屑	E
泥	B
晶	I
灰	I
岩	E
、	S
含	S
燧	B
石	I
团	I
块	E
泥	B
晶	I
灰	I
岩	E
、	S
含	S
黄	B
铁	I
矿	E
结	B
核	E
泥	B
晶	I
灰	I
岩	E
、	S
硅	B
质	E
条	B
带	E
泥	B
晶	I
灰	I
岩	E
。	S


下	S
-	S
中	S
侏	B
罗	I
统	E
龙	B
山	I
组	E
，	B
该	E
层	S
分	B
布	I
于	E
南	B
西	E
部	S
，	S
下	B
部	E
为	S
一	B
套	E
浅	B
变	I
质	E
沉	B
积	I
岩	I
层	E
，	S
主	B
要	E
岩	B
性	E
为	S
大	B
理	I
岩	E
、	S
变	B
质	E
石	B
英	E
粉	B
砂	I
岩	E
夹	S
细	B
粒	E
石	B
英	I
砂	E
岩	S
透	B
镜	I
体	E
，	S
下	B
部	E
夹	S
硅	B
质	I
岩	E
。	S


塔	B
什	I
库	I
尔	I
干	E
大	S
断	B
裂	E
：	S
是	S
一	B
条	E
非	B
常	E
重	B
要	E
的	S
活	B
动	E
断	B
裂	I
带	E
，	S
它	S
沿	S
塔	B
什	I
库	I
尔	I
干	E
河	B
谷	E
展	B
布	E
。	S


印	B
支	I
期	E
为	S
花	B
岗	I
闪	I
长	I
岩	E
二	B
长	I
花	I
岗	I
岩	E
钾	B
长	I
花	I
岗	I
岩	E
组	B
合	E
。	S
燕	B
山	I
期	E
为	S
花	B
岗	I
闪	I
长	I
岩	E
花	B
岗	I
岩	E
二	B
长	I
花	I
岗	I
岩	E
组	B
合	E
。	S
各	B
期	E
花	B
岗	I
岩	E
均	S
属	S
钙	B
碱	E
系	B
列	E
，	S
并	S
具	B
有	E
准	S
原	B
地	I
型	E
钾	B
长	E
花	B
岗	I
岩	I
化	E
的	S
活	B
化	E
特	B
征	E
。	S


矿	B
物	E
组	B
合	E
主	B
要	E
为	S
石	B
英	E
、	S
角	B
闪	I
石	E
、	S
黑	B
云	I
母	I
矿	E
、	S
磁	B
铁	I
矿	E
，	S
次	B
要	E
矿	B
物	E
为	S
绿	B
泥	I
石	E
、	S
黝	B
帘	I
石	E
、	S
透	B
闪	I
石	E
，	S
岩	B
石	E
变	B
质	I
相	E
属	S
角	B
闪	I
岩	I
相	E
。	S


木	B
吉	E
―	S
赞	B
坎	E
一	B
带	E
铁	B
矿	E
其	S
潜	B
在	E
资	B
源	E
潜	B
力	E
和	S
远	B
景	E
均	S
非	B
常	E
大	S
。	S


分	B
布	E
在	S
矿	B
区	E
的	S
北	B
部	E
，	S
平	B
面	E
上	S
呈	S
北	B
东	E
向	S
展	B
布	E
。	S


因	B
此	E
，	S
在	S
该	B
区	E
利	B
用	E
地	B
磁	E
测	B
量	E
资	B
料	E
，	S
为	S
划	B
分	E
地	B
质	E
岩	B
性	E
界	B
线	E
、	S
推	B
断	E
断	B
裂	E
构	B
造	E
，	S
寻	B
找	E
铁	B
矿	E
等	S
提	B
供	E
了	S
地	B
球	I
物	I
理	E
前	B
提	E
。	S


极	B
高	E
山	B
区	E
、	S
高	B
山	I
区	E
零	B
星	E
分	B
布	E
的	S
第	B
四	I
系	E
上	S
更	B
新	I
统	E
洪	B
冲	I
积	I
层	E
、	S
上	B
更	I
新	I
统	E
冰	B
碛	I
层	E
、	S
中	B
更	I
新	I
统	E
冰	B
碛	I
层	E
和	S
下	B
更	I
新	E
统	B
洪	E
冲	B
积	I
层	E
，	S
虽	B
具	E
良	B
好	E
的	S
赋	B
水	E
空	B
间	E
，	S
因	B
其	E
都	S
高	B
悬	E
于	S
陡	B
峭	E
的	S
基	B
岩	E
坡	B
壁	E
及	S
深	B
切	E
沟	B
谷	E
谷	B
坡	E
上	S
，	S
位	B
于	E
当	B
地	E
侵	B
蚀	I
基	I
准	I
面	E
以	B
上	E
，	S
不	B
具	E
储	B
存	E
地	B
下	I
水	E
的	S
条	B
件	E
，	S
只	B
能	E
透	B
水	E
而	S
不	S
含	B
水	E
，	S
故	B
为	E
透	B
水	E
不	S
含	B
水	I
层	E
。	S


岩	B
石	I
结	I
构	E
较	S
致	B
密	E
、	S
节	B
理	E
及	S
裂	B
隙	E
发	B
育	E
程	B
度	E
差	S
，	S
岩	B
石	E
的	S
透	B
水	I
性	E
较	B
差	E
，	S
冰	B
雪	I
消	I
融	I
水	E
和	S
大	B
气	E
降	B
水	E
通	B
过	E
该	B
层	E
下	S
渗	B
补	E
给	S
下	B
部	E
的	S
永	B
冻	I
层	E
。	S


河	B
谷	E
潜	B
水	E
，	S
一	B
部	I
分	E
在	S
孔	B
隙	E
中	S
由	B
东	I
向	I
西	E
，	S
由	B
北	I
向	I
南	E
，	S
由	S
高	S
到	S
低	S
径	B
流	E
、	S
赋	B
存	E
、	S
运	B
移	E
，	S
在	S
矿	B
区	E
西	B
段	E
的	S
西	B
边	E
排	B
泄	E
流	B
出	E
矿	B
区	E
；	S
一	B
部	I
分	E
则	S
通	B
过	E
地	B
表	E
蒸	B
发	E
、	S
植	B
物	E
蒸	B
腾	E
，	S
以	S
垂	S
向	S
的	S
方	B
式	E
排	B
泄	E
，	S
回	B
到	E
大	B
气	E
中	S
。	S


区	B
内	E
山	B
势	E
雄	B
伟	E
，	S
峰	B
峦	E
叠	B
障	E
，	S
冰	B
峰	E
林	B
立	E
，	S
地	B
形	E
切	B
割	E
强	B
烈	E
，	S
海	B
拔	I
高	I
度	E
一	B
般	E
4	B
3	I
0	I
0	E
～	S
5	B
5	I
6	I
0	I
m	E
，	S
平	B
均	E
4	B
7	I
0	I
0	I
m	E
左	B
右	E
，	S
工	B
区	E
相	B
对	E
高	B
差	E
为	S
1	B
2	I
0	I
0	E
米	S
。	S
地	B
形	E
复	B
杂	I
程	I
度	E
为	S
较	S
复	B
杂	E
。	S


岩	B
层	E
厚	B
度	E
薄	S
，	S
产	B
状	E
较	S
陡	S
，	S
展	B
布	E
稳	B
定	E
，	S
岩	B
石	E
较	S
坚	B
硬	E
，	S
构	B
造	E
裂	B
隙	E
和	S
寒	B
冻	I
风	I
化	E
裂	B
隙	E
发	B
育	E
一	B
般	E
。	S


对	S
与	S
边	B
坡	E
倾	B
向	E
一	B
致	E
特	B
别	E
是	S
倾	B
角	E
小	B
于	E
边	B
坡	I
角	E
的	S
断	B
层	E
，	S
可	S
采	B
用	E
调	B
整	E
边	B
坡	E
走	B
向	E
等	S
方	B
法	E
保	B
证	E
边	B
坡	E
的	S
稳	B
定	E
，	S
实	B
现	E
安	B
全	E
回	B
采	E
。	S


矿	B
床	E
工	B
程	I
地	I
质	E
条	B
件	E
小	B
结	E
，	S
矿	B
区	E
工	B
程	I
地	I
质	E
岩	B
组	E
划	B
分	E
：	S
松	B
散	E
软	B
弱	E
工	B
程	I
地	I
质	E
岩	B
组	E
、	S
薄	B
层	E
工	B
程	I
地	I
质	E
岩	B
组	E
、	S
块	B
状	E
工	B
程	I
地	I
质	E
岩	B
组	E
。	S


矿	B
床	E
工	B
程	I
地	I
质	E
评	B
价	E
：	S
矿	B
床	E
围	B
岩	E
属	S
坚	B
硬	E
岩	B
类	E
，	S
矿	B
床	E
工	B
程	I
地	I
质	E
条	B
件	E
复	B
杂	E
程	B
度	E
属	S
简	B
单	E
~	S
中	B
等	E
类	B
型	E
。	S


顶	S
底	B
板	E
多	S
为	S
黑	B
云	I
母	E
石	B
英	I
片	I
岩	E
，	S
局	B
部	E
矿	B
体	E
与	S
石	B
英	I
闪	I
长	I
岩	E
直	B
接	E
接	B
触	E
。	S


3	B
1	I
4	E
国	B
道	E
（	S
中	B
巴	E
公	B
路	E
）	S
位	B
于	E
矿	B
区	E
西	B
侧	E
，	S
即	S
自	S
喀	B
什	I
市	E
沿	S
3	B
1	I
4	E
国	B
道	E
至	S
阿	B
依	I
里	I
西	E
沟	B
口	E
约	S
3	B
6	I
1	E
千	B
米	E
，	S
从	S
公	B
路	E
沿	S
矿	B
区	E
修	B
建	E
的	S
简	B
易	E
道	B
路	E
东	B
行	E
约	S
1	B
0	E
千	B
米	E
到	B
达	E
矿	B
区	E
，	S
交	B
通	E
相	B
对	E
方	B
便	E
。	S


